bin_id,timestamp,fill_pct
BIN-003,2026-09-14 17:00:00,23.0
BIN-003,2026-09-14 18:00:00,24.1
BIN-003,2026-09-14 19:00:00,25.4
BIN-003,2026-09-14 20:00:00,27.0
BIN-003,2026-09-14 21:00:00,28.4
BIN-003,2026-09-14 22:00:00,29.7
BIN-003,2026-09-14 23:00:00,31.3
BIN-003,2026-09-15 00:00:00,32.7
BIN-003,2026-09-15 01:00:00,34.4
BIN-003,2026-09-15 02:00:00,35.5
BIN-003,2026-09-15 03:00:00,37.5
BIN-003,2026-09-15 04:00:00,38.8
BIN-003,2026-09-15 05:00:00,39.9
BIN-003,2026-09-15 06:00:00,41.0
BIN-003,2026-09-15 07:00:00,42.5
BIN-003,2026-09-15 08:00:00,44.1
BIN-003,2026-09-15 09:00:00,45.6
BIN-003,2026-09-15 10:00:00,47.0
BIN-003,2026-09-15 11:00:00,48.2
BIN-003,2026-09-15 12:00:00,49.5
BIN-003,2026-09-15 13:00:00,50.3
BIN-003,2026-09-15 14:00:00,51.5
BIN-003,2026-09-15 15:00:00,53.0
BIN-003,2026-09-15 16:00:00,54.0
BIN-003,2026-09-15 17:00:00,55.8
BIN-003,2026-09-15 18:00:00,57.4
BIN-003,2026-09-15 19:00:00,58.5
BIN-003,2026-09-15 20:00:00,60.0
BIN-003,2026-09-15 21:00:00,61.5
BIN-003,2026-09-15 22:00:00,62.8
BIN-003,2026-09-15 23:00:00,64.2
BIN-003,2026-09-16 00:00:00,65.5
BIN-003,2026-09-16 01:00:00,66.9
BIN-003,2026-09-16 02:00:00,68.3
BIN-003,2026-09-16 03:00:00,69.8
BIN-003,2026-09-16 04:00:00,71.2
BIN-003,2026-09-16 05:00:00,72.6
BIN-003,2026-09-16 06:00:00,74.2
BIN-003,2026-09-16 07:00:00,75.7
BIN-003,2026-09-16 08:00:00,76.8
BIN-003,2026-09-16 09:00:00,78.0
BIN-003,2026-09-16 10:00:00,79.7
BIN-003,2026-09-16 11:00:00,81.4
BIN-003,2026-09-16 12:00:00,82.8
BIN-003,2026-09-16 13:00:00,84.1
BIN-003,2026-09-16 14:00:00,85.7
BIN-003,2026-09-16 15:00:00,87.2
BIN-003,2026-09-16 16:00:00,88.2
BIN-003,2026-09-16 17:00:00,89.6
BIN-003,2026-09-16 18:00:00,90.6
BIN-003,2026-09-16 19:00:00,9.2
BIN-003,2026-09-16 20:00:00,10.9
BIN-003,2026-09-16 21:00:00,11.8
BIN-003,2026-09-16 22:00:00,13.1
BIN-003,2026-09-16 23:00:00,14.6
BIN-003,2026-09-17 00:00:00,16.1
BIN-003,2026-09-17 01:00:00,17.7
BIN-003,2026-09-17 02:00:00,18.8
BIN-003,2026-09-17 03:00:00,20.2
BIN-003,2026-09-17 04:00:00,21.4
BIN-003,2026-09-17 05:00:00,23.0
BIN-003,2026-09-17 06:00:00,24.4
BIN-003,2026-09-17 07:00:00,25.7
BIN-003,2026-09-17 08:00:00,27.1
BIN-003,2026-09-17 09:00:00,28.2
BIN-003,2026-09-17 10:00:00,29.7
BIN-003,2026-09-17 11:00:00,30.8
BIN-003,2026-09-17 12:00:00,32.2
BIN-003,2026-09-17 13:00:00,33.4
BIN-003,2026-09-17 14:00:00,35.0
BIN-003,2026-09-17 15:00:00,36.4
BIN-004,2026-09-14 16:00:00,8.4
BIN-004,2026-09-14 17:00:00,9.0
BIN-004,2026-09-14 18:00:00,9.7
BIN-004,2026-09-14 19:00:00,10.3
BIN-004,2026-09-14 20:00:00,11.0
BIN-004,2026-09-14 21:00:00,11.5
BIN-004,2026-09-14 22:00:00,12.1
BIN-004,2026-09-14 23:00:00,12.8
BIN-004,2026-09-15 00:00:00,13.4
BIN-004,2026-09-15 01:00:00,13.9
BIN-004,2026-09-15 02:00:00,14.5
BIN-004,2026-09-15 03:00:00,15.1
BIN-004,2026-09-15 04:00:00,15.6
BIN-004,2026-09-15 05:00:00,16.1
BIN-004,2026-09-15 06:00:00,16.8
BIN-004,2026-09-15 07:00:00,17.4
BIN-004,2026-09-15 08:00:00,18.2
BIN-004,2026-09-15 09:00:00,18.8
BIN-004,2026-09-15 10:00:00,19.3
BIN-004,2026-09-15 11:00:00,19.9
BIN-004,2026-09-15 12:00:00,20.4
BIN-004,2026-09-15 13:00:00,20.9
BIN-004,2026-09-15 14:00:00,21.5
BIN-004,2026-09-15 15:00:00,22.0
BIN-004,2026-09-15 16:00:00,22.5
BIN-004,2026-09-15 17:00:00,23.0
BIN-004,2026-09-15 18:00:00,23.6
BIN-004,2026-09-15 19:00:00,24.2
BIN-004,2026-09-15 20:00:00,24.7
BIN-004,2026-09-15 21:00:00,25.4
BIN-004,2026-09-15 22:00:00,26.1
BIN-004,2026-09-15 23:00:00,26.7
BIN-004,2026-09-16 00:00:00,27.3
BIN-004,2026-09-16 01:00:00,28.1
BIN-004,2026-09-16 02:00:00,28.7
BIN-004,2026-09-16 03:00:00,29.2
BIN-004,2026-09-16 04:00:00,29.8
BIN-004,2026-09-16 05:00:00,30.5
BIN-004,2026-09-16 06:00:00,31.1
BIN-004,2026-09-16 07:00:00,31.7
BIN-004,2026-09-16 08:00:00,32.3
BIN-004,2026-09-16 09:00:00,32.8
BIN-004,2026-09-16 10:00:00,33.3
BIN-004,2026-09-16 11:00:00,33.8
BIN-004,2026-09-16 12:00:00,34.4
BIN-004,2026-09-16 13:00:00,35.0
BIN-004,2026-09-16 14:00:00,35.5
BIN-004,2026-09-16 15:00:00,36.1
BIN-004,2026-09-16 16:00:00,36.6
BIN-004,2026-09-16 17:00:00,37.1
BIN-004,2026-09-16 18:00:00,37.7
BIN-004,2026-09-16 19:00:00,38.3
BIN-004,2026-09-16 20:00:00,38.9
BIN-004,2026-09-16 21:00:00,39.4
BIN-004,2026-09-16 22:00:00,40.0
BIN-004,2026-09-16 23:00:00,40.6
BIN-004,2026-09-17 00:00:00,41.1
BIN-004,2026-09-17 01:00:00,41.7
BIN-004,2026-09-17 02:00:00,42.1
BIN-004,2026-09-17 03:00:00,42.8
BIN-004,2026-09-17 04:00:00,43.3
BIN-004,2026-09-17 05:00:00,44.1
BIN-004,2026-09-17 06:00:00,44.7
BIN-004,2026-09-17 07:00:00,45.3
BIN-004,2026-09-17 08:00:00,45.8
BIN-004,2026-09-17 09:00:00,46.4
BIN-004,2026-09-17 10:00:00,47.0
BIN-004,2026-09-17 11:00:00,47.6
BIN-004,2026-09-17 12:00:00,48.3
BIN-004,2026-09-17 13:00:00,48.8
BIN-004,2026-09-17 14:00:00,49.5
BIN-004,2026-09-17 15:00:00,50.0
BIN-005,2026-09-14 16:00:00,29.0
BIN-005,2026-09-14 17:00:00,30.4
BIN-005,2026-09-14 18:00:00,31.9
BIN-005,2026-09-14 19:00:00,33.8
BIN-005,2026-09-14 20:00:00,35.4
BIN-005,2026-09-14 21:00:00,36.8
BIN-005,2026-09-14 22:00:00,38.6
BIN-005,2026-09-14 23:00:00,39.9
BIN-005,2026-09-15 00:00:00,41.3
BIN-005,2026-09-15 01:00:00,43.1
BIN-005,2026-09-15 02:00:00,44.5
BIN-005,2026-09-15 03:00:00,46.1
BIN-005,2026-09-15 04:00:00,47.6
BIN-005,2026-09-15 05:00:00,49.5
BIN-005,2026-09-15 06:00:00,50.7
BIN-005,2026-09-15 07:00:00,52.1
BIN-005,2026-09-15 08:00:00,53.6
BIN-005,2026-09-15 09:00:00,55.2
BIN-005,2026-09-15 10:00:00,56.9
BIN-005,2026-09-15 11:00:00,58.5
BIN-005,2026-09-15 12:00:00,60.4
BIN-005,2026-09-15 13:00:00,62.1
BIN-005,2026-09-15 14:00:00,63.3
BIN-005,2026-09-15 15:00:00,64.6
BIN-005,2026-09-15 16:00:00,66.0
BIN-005,2026-09-15 17:00:00,67.4
BIN-005,2026-09-15 18:00:00,68.8
BIN-005,2026-09-15 19:00:00,70.6
BIN-005,2026-09-15 20:00:00,72.0
BIN-005,2026-09-15 21:00:00,73.8
BIN-005,2026-09-15 22:00:00,75.6
BIN-005,2026-09-15 23:00:00,77.2
BIN-005,2026-09-16 00:00:00,78.6
BIN-005,2026-09-16 01:00:00,80.4
BIN-005,2026-09-16 02:00:00,81.8
BIN-005,2026-09-16 03:00:00,83.4
BIN-005,2026-09-16 04:00:00,85.0
BIN-005,2026-09-16 05:00:00,86.8
BIN-005,2026-09-16 06:00:00,88.5
BIN-005,2026-09-16 07:00:00,90.0
BIN-005,2026-09-16 08:00:00,8.2
BIN-005,2026-09-16 09:00:00,9.9
BIN-005,2026-09-16 10:00:00,11.4
BIN-005,2026-09-16 11:00:00,13.0
BIN-005,2026-09-16 12:00:00,14.2
BIN-005,2026-09-16 13:00:00,15.7
BIN-005,2026-09-16 14:00:00,17.0
BIN-005,2026-09-16 15:00:00,18.7
BIN-005,2026-09-16 16:00:00,20.8
BIN-005,2026-09-16 17:00:00,22.3
BIN-005,2026-09-16 18:00:00,24.0
BIN-005,2026-09-16 19:00:00,25.8
BIN-005,2026-09-16 20:00:00,27.0
BIN-005,2026-09-16 21:00:00,28.8
BIN-005,2026-09-16 22:00:00,30.2
BIN-005,2026-09-16 23:00:00,31.7
BIN-005,2026-09-17 00:00:00,33.4
BIN-005,2026-09-17 01:00:00,34.8
BIN-005,2026-09-17 02:00:00,36.2
BIN-005,2026-09-17 03:00:00,37.9
BIN-005,2026-09-17 04:00:00,39.8
BIN-005,2026-09-17 05:00:00,41.3
BIN-005,2026-09-17 06:00:00,43.0
BIN-005,2026-09-17 07:00:00,44.2
BIN-005,2026-09-17 08:00:00,45.8
BIN-005,2026-09-17 09:00:00,47.4
BIN-005,2026-09-17 10:00:00,48.7
BIN-005,2026-09-17 11:00:00,50.4
BIN-005,2026-09-17 12:00:00,52.0
BIN-005,2026-09-17 13:00:00,53.6
BIN-005,2026-09-17 14:00:00,55.5
BIN-005,2026-09-17 15:00:00,57.3
BIN-006,2026-09-14 16:00:00,21.4
BIN-006,2026-09-14 17:00:00,23.9
BIN-006,2026-09-14 18:00:00,26.0
BIN-006,2026-09-14 19:00:00,28.9
BIN-006,2026-09-14 20:00:00,31.6
BIN-006,2026-09-14 21:00:00,33.5
BIN-006,2026-09-14 22:00:00,35.5
BIN-006,2026-09-14 23:00:00,37.3
BIN-006,2026-09-15 00:00:00,39.7
BIN-006,2026-09-15 01:00:00,41.8
BIN-006,2026-09-15 02:00:00,43.8
BIN-006,2026-09-15 03:00:00,45.6
BIN-006,2026-09-15 04:00:00,48.2
BIN-006,2026-09-15 05:00:00,50.2
BIN-006,2026-09-15 06:00:00,52.1
BIN-006,2026-09-15 07:00:00,53.7
BIN-006,2026-09-15 08:00:00,56.1
BIN-006,2026-09-15 09:00:00,58.4
BIN-006,2026-09-15 10:00:00,60.9
BIN-006,2026-09-15 11:00:00,63.7
BIN-006,2026-09-15 12:00:00,66.0
BIN-006,2026-09-15 13:00:00,68.1
BIN-006,2026-09-15 14:00:00,69.8
BIN-006,2026-09-15 15:00:00,72.1
BIN-006,2026-09-15 16:00:00,74.5
BIN-006,2026-09-15 17:00:00,76.8
BIN-006,2026-09-15 18:00:00,78.4
BIN-006,2026-09-15 19:00:00,81.1
BIN-006,2026-09-15 20:00:00,83.5
BIN-006,2026-09-15 21:00:00,85.7
BIN-006,2026-09-15 22:00:00,87.8
BIN-006,2026-09-15 23:00:00,89.4
BIN-006,2026-09-16 00:00:00,91.8
BIN-006,2026-09-16 01:00:00,4.1
BIN-006,2026-09-16 02:00:00,7.0
BIN-006,2026-09-16 03:00:00,9.8
BIN-006,2026-09-16 04:00:00,12.3
BIN-006,2026-09-16 05:00:00,14.5
BIN-006,2026-09-16 06:00:00,16.4
BIN-006,2026-09-16 07:00:00,18.6
BIN-006,2026-09-16 08:00:00,21.0
BIN-006,2026-09-16 09:00:00,23.2
BIN-006,2026-09-16 10:00:00,25.5
BIN-006,2026-09-16 11:00:00,27.8
BIN-006,2026-09-16 12:00:00,29.7
BIN-006,2026-09-16 13:00:00,32.2
BIN-006,2026-09-16 14:00:00,34.8
BIN-006,2026-09-16 15:00:00,36.9
BIN-006,2026-09-16 16:00:00,38.9
BIN-006,2026-09-16 17:00:00,41.9
BIN-006,2026-09-16 18:00:00,44.5
BIN-006,2026-09-16 19:00:00,46.0
BIN-006,2026-09-16 20:00:00,48.2
BIN-006,2026-09-16 21:00:00,50.1
BIN-006,2026-09-16 22:00:00,52.0
BIN-006,2026-09-16 23:00:00,54.0
BIN-006,2026-09-17 00:00:00,56.3
BIN-006,2026-09-17 01:00:00,58.5
BIN-006,2026-09-17 02:00:00,60.3
BIN-006,2026-09-17 03:00:00,62.2
BIN-006,2026-09-17 04:00:00,63.8
BIN-006,2026-09-17 05:00:00,66.0
BIN-006,2026-09-17 06:00:00,68.3
BIN-006,2026-09-17 07:00:00,70.9
BIN-006,2026-09-17 08:00:00,73.4
BIN-006,2026-09-17 09:00:00,75.7
BIN-006,2026-09-17 10:00:00,77.8
BIN-006,2026-09-17 11:00:00,80.8
BIN-006,2026-09-17 12:00:00,82.8
BIN-006,2026-09-17 13:00:00,84.5
BIN-006,2026-09-17 14:00:00,86.6
BIN-006,2026-09-17 15:00:00,89.0
BIN-007,2026-09-14 16:00:00,11.0
BIN-007,2026-09-14 17:00:00,14.2
BIN-007,2026-09-14 18:00:00,18.8
BIN-007,2026-09-14 19:00:00,22.6
BIN-007,2026-09-14 20:00:00,26.1
BIN-007,2026-09-14 21:00:00,29.7
BIN-007,2026-09-14 22:00:00,33.9
BIN-007,2026-09-14 23:00:00,36.9
BIN-007,2026-09-15 00:00:00,42.0
BIN-007,2026-09-15 01:00:00,46.0
BIN-007,2026-09-15 02:00:00,50.2
BIN-007,2026-09-15 03:00:00,55.0
BIN-007,2026-09-15 04:00:00,58.6
BIN-007,2026-09-15 05:00:00,62.8
BIN-007,2026-09-15 06:00:00,66.9
BIN-007,2026-09-15 07:00:00,71.3
BIN-007,2026-09-15 08:00:00,77.0
BIN-007,2026-09-15 09:00:00,80.5
BIN-007,2026-09-15 10:00:00,84.6
BIN-007,2026-09-15 11:00:00,90.0
BIN-007,2026-09-15 12:00:00,9.8
BIN-007,2026-09-15 13:00:00,14.0
BIN-007,2026-09-15 14:00:00,18.8
BIN-007,2026-09-15 15:00:00,23.3
BIN-007,2026-09-15 16:00:00,27.6
BIN-007,2026-09-15 17:00:00,31.2
BIN-007,2026-09-15 18:00:00,35.2
BIN-007,2026-09-15 19:00:00,39.8
BIN-007,2026-09-15 20:00:00,43.7
BIN-007,2026-09-15 21:00:00,47.2
BIN-007,2026-09-15 22:00:00,50.7
BIN-007,2026-09-15 23:00:00,55.7
BIN-007,2026-09-16 00:00:00,60.8
BIN-007,2026-09-16 01:00:00,64.5
BIN-007,2026-09-16 02:00:00,68.7
BIN-007,2026-09-16 03:00:00,73.6
BIN-007,2026-09-16 04:00:00,77.9
BIN-007,2026-09-16 05:00:00,82.1
BIN-007,2026-09-16 06:00:00,86.6
BIN-007,2026-09-16 07:00:00,90.0
BIN-007,2026-09-16 08:00:00,6.9
BIN-007,2026-09-16 09:00:00,11.2
BIN-007,2026-09-16 10:00:00,15.6
BIN-007,2026-09-16 11:00:00,19.8
BIN-007,2026-09-16 12:00:00,23.1
BIN-007,2026-09-16 13:00:00,27.5
BIN-007,2026-09-16 14:00:00,32.5
BIN-007,2026-09-16 15:00:00,36.9
BIN-007,2026-09-16 16:00:00,41.5
BIN-007,2026-09-16 17:00:00,45.1
BIN-007,2026-09-16 18:00:00,49.1
BIN-007,2026-09-16 19:00:00,52.9
BIN-007,2026-09-16 20:00:00,56.8
BIN-007,2026-09-16 21:00:00,60.5
BIN-007,2026-09-16 22:00:00,65.0
BIN-007,2026-09-16 23:00:00,69.5
BIN-007,2026-09-17 00:00:00,74.2
BIN-007,2026-09-17 01:00:00,79.4
BIN-007,2026-09-17 02:00:00,83.7
BIN-007,2026-09-17 03:00:00,88.1
BIN-007,2026-09-17 04:00:00,92.4
BIN-007,2026-09-17 05:00:00,7.4
BIN-007,2026-09-17 06:00:00,11.8
BIN-007,2026-09-17 07:00:00,15.7
BIN-007,2026-09-17 08:00:00,19.8
BIN-007,2026-09-17 09:00:00,23.1
BIN-007,2026-09-17 10:00:00,27.4
BIN-007,2026-09-17 11:00:00,31.3
BIN-007,2026-09-17 12:00:00,35.6
BIN-007,2026-09-17 13:00:00,39.9
BIN-007,2026-09-17 14:00:00,43.0
BIN-007,2026-09-17 15:00:00,47.8
BIN-008,2026-09-14 16:00:00,11.9
BIN-008,2026-09-14 17:00:00,14.0
BIN-008,2026-09-14 18:00:00,16.8
BIN-008,2026-09-14 19:00:00,19.1
BIN-008,2026-09-14 20:00:00,21.8
BIN-008,2026-09-14 21:00:00,24.3
BIN-008,2026-09-14 22:00:00,26.6
BIN-008,2026-09-14 23:00:00,28.7
BIN-008,2026-09-15 00:00:00,30.9
BIN-008,2026-09-15 01:00:00,33.2
BIN-008,2026-09-15 02:00:00,35.7
BIN-008,2026-09-15 03:00:00,37.8
BIN-008,2026-09-15 04:00:00,40.6
BIN-008,2026-09-15 05:00:00,43.1
BIN-008,2026-09-15 06:00:00,45.0
BIN-008,2026-09-15 07:00:00,47.9
BIN-008,2026-09-15 08:00:00,49.7
BIN-008,2026-09-15 09:00:00,52.2
BIN-008,2026-09-15 10:00:00,54.3
BIN-008,2026-09-15 11:00:00,57.2
BIN-008,2026-09-15 12:00:00,59.9
BIN-008,2026-09-15 13:00:00,61.8
BIN-008,2026-09-15 14:00:00,64.5
BIN-008,2026-09-15 15:00:00,66.2
BIN-008,2026-09-15 16:00:00,68.8
BIN-008,2026-09-15 17:00:00,71.1
BIN-008,2026-09-15 18:00:00,73.2
BIN-008,2026-09-15 19:00:00,75.9
BIN-008,2026-09-15 20:00:00,78.5
BIN-008,2026-09-15 21:00:00,80.9
BIN-008,2026-09-15 22:00:00,83.4
BIN-008,2026-09-15 23:00:00,85.9
BIN-008,2026-09-16 00:00:00,88.1
BIN-008,2026-09-16 01:00:00,90.6
BIN-008,2026-09-16 02:00:00,6.0
BIN-008,2026-09-16 03:00:00,8.5
BIN-008,2026-09-16 04:00:00,11.0
BIN-008,2026-09-16 05:00:00,13.1
BIN-008,2026-09-16 06:00:00,15.1
BIN-008,2026-09-16 07:00:00,17.9
BIN-008,2026-09-16 08:00:00,20.1
BIN-008,2026-09-16 09:00:00,22.2
BIN-008,2026-09-16 10:00:00,24.2
BIN-008,2026-09-16 11:00:00,26.9
BIN-008,2026-09-16 12:00:00,28.4
BIN-008,2026-09-16 13:00:00,30.7
BIN-008,2026-09-16 14:00:00,32.8
BIN-008,2026-09-16 15:00:00,35.1
BIN-008,2026-09-16 16:00:00,37.7
BIN-008,2026-09-16 17:00:00,39.9
BIN-008,2026-09-16 18:00:00,42.1
BIN-008,2026-09-16 19:00:00,43.8
BIN-008,2026-09-16 20:00:00,46.0
BIN-008,2026-09-16 21:00:00,48.0
BIN-008,2026-09-16 22:00:00,50.4
BIN-008,2026-09-16 23:00:00,52.7
BIN-008,2026-09-17 00:00:00,54.9
BIN-008,2026-09-17 01:00:00,57.3
BIN-008,2026-09-17 02:00:00,59.3
BIN-008,2026-09-17 03:00:00,61.2
BIN-008,2026-09-17 04:00:00,62.7
BIN-008,2026-09-17 05:00:00,65.0
BIN-008,2026-09-17 06:00:00,67.4
BIN-008,2026-09-17 07:00:00,69.7
BIN-008,2026-09-17 08:00:00,71.8
BIN-008,2026-09-17 09:00:00,74.5
BIN-008,2026-09-17 10:00:00,76.6
BIN-008,2026-09-17 11:00:00,79.6
BIN-008,2026-09-17 12:00:00,81.8
BIN-008,2026-09-17 13:00:00,83.9
BIN-008,2026-09-17 14:00:00,86.1
BIN-008,2026-09-17 15:00:00,88.4
BIN-009,2026-09-14 16:00:00,17.1
BIN-009,2026-09-14 17:00:00,18.9
BIN-009,2026-09-14 18:00:00,20.9
BIN-009,2026-09-14 19:00:00,22.9
BIN-009,2026-09-14 20:00:00,24.8
BIN-009,2026-09-14 21:00:00,27.1
BIN-009,2026-09-14 22:00:00,28.8
BIN-009,2026-09-14 23:00:00,30.4
BIN-009,2026-09-15 00:00:00,31.9
BIN-009,2026-09-15 01:00:00,33.6
BIN-009,2026-09-15 02:00:00,34.8
BIN-009,2026-09-15 03:00:00,36.8
BIN-009,2026-09-15 04:00:00,38.4
BIN-009,2026-09-15 05:00:00,40.3
BIN-009,2026-09-15 06:00:00,42.2
BIN-009,2026-09-15 07:00:00,43.7
BIN-009,2026-09-15 08:00:00,46.0
BIN-009,2026-09-15 09:00:00,47.6
BIN-009,2026-09-15 10:00:00,49.1
BIN-009,2026-09-15 11:00:00,50.8
BIN-009,2026-09-15 12:00:00,52.7
BIN-009,2026-09-15 13:00:00,54.2
BIN-009,2026-09-15 14:00:00,56.2
BIN-009,2026-09-15 15:00:00,58.1
BIN-009,2026-09-15 16:00:00,59.8
BIN-009,2026-09-15 17:00:00,61.3
BIN-009,2026-09-15 18:00:00,63.1
BIN-009,2026-09-15 19:00:00,64.8
BIN-009,2026-09-15 20:00:00,66.1
BIN-009,2026-09-15 21:00:00,67.9
BIN-009,2026-09-15 22:00:00,69.5
